Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
250330 Cachoeira dos Índios,250330,Cachoeira dos Índios,6,0,0,1,1,0,0,0,0,2,0,1,1,0
250340 Cacimba de Areia,250340,Cacimba de Areia,2,0,0,0,0,0,0,1,1,0,0,0,0,0
250350 Cacimba de Dentro,250350,Cacimba de Dentro,7,0,2,1,1,1,0,0,0,0,1,1,0,0
250355 Cacimbas,250355,Cacimbas,2,0,1,0,0,0,1,0,0,0,0,0,0,0
250360 Caiçara,250360,Caiçara,2,1,0,0,0,0,0,0,0,0,0,0,0,1
250370 Cajazeiras,250370,Cajazeiras,61,5,11,8,8,5,2,1,3,4,5,5,3,1
250375 Cajazeirinhas,250375,Cajazeirinhas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250380 Caldas Brandão,250380,Caldas Brandão,4,0,0,0,1,0,0,0,0,0,0,2,1,0
250390 Camalaú,250390,Camalaú,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250400 Campina Grande,250400,Campina Grande,642,58,53,54,60,57,49,60,46,41,45,58,33,28
250403 Capim,250403,Capim,4,0,0,1,1,1,0,0,0,0,0,1,0,0
250407 Caraúbas,250407,Caraúbas,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250410 Carrapateira,250410,Carrapateira,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250415 Casserengue,250415,Casserengue,4,0,0,0,0,0,0,0,1,0,2,0,1,0
250420 Catingueira,250420,Catingueira,3,0,0,0,0,0,0,0,2,0,0,1,0,0
250430 Catolé do Rocha,250430,Catolé do Rocha,12,2,0,0,0,1,2,0,1,0,2,2,2,0
250435 Caturité,250435,Caturité,10,0,0,0,2,1,1,2,0,0,1,0,2,1
250440 Conceição,250440,Conceição,24,3,1,0,2,4,1,1,6,3,0,3,0,0
250450 Condado,250450,Condado,2,0,0,0,0,0,0,0,1,0,0,0,1,0
250460 Conde,250460,Conde,62,6,4,5,5,10,5,5,3,5,7,1,3,3
250470 Congo,250470,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250480 Coremas,250480,Coremas,2,1,0,0,0,0,0,0,0,0,0,0,1,0
250485 Coxixola,250485,Coxixola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250490 Cruz do Espírito Santo,250490,Cruz do Espírito Santo,41,1,0,1,8,4,2,6,7,4,3,3,2,0
250500 Cubati,250500,Cubati,9,1,2,0,0,3,0,0,0,0,0,1,0,2
250510 Cuité,250510,Cuité,15,0,0,0,5,3,0,0,1,3,2,1,0,0
250520 Cuitegi,250520,Cuitegi,6,0,0,1,0,1,2,1,0,1,0,0,0,0
250523 Cuité de Mamanguape,250523,Cuité de Mamanguape,2,0,0,0,2,0,0,0,0,0,0,0,0,0
250527 Curral de Cima,250527,Curral de Cima,4,1,0,0,0,0,0,0,0,1,1,1,0,0
250530 Curral Velho,250530,Curral Velho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250535 Damião,250535,Damião,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250540 Desterro,250540,Desterro,2,0,0,0,0,0,0,1,0,0,0,0,1,0
250550 Vista Serrana,250550,Vista Serrana,1,0,0,0,0,0,0,0,0,0,0,0,1,0
250560 Diamante,250560,Diamante,1,0,0,0,0,0,0,0,0,0,0,0,1,0
250570 Dona Inês,250570,Dona Inês,4,0,0,1,0,1,0,0,0,0,1,1,0,0
250580 Duas Estradas,250580,Duas Estradas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250590 Emas,250590,Emas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250600 Esperança,250600,Esperança,37,1,2,1,3,3,3,6,4,2,2,4,5,1
250610 Fagundes,250610,Fagundes,9,3,0,1,0,1,1,0,2,0,1,0,0,0
250620 Frei Martinho,250620,Frei Martinho,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250625 Gado Bravo,250625,Gado Bravo,3,0,0,0,0,0,0,1,1,0,1,0,0,0
250630 Guarabira,250630,Guarabira,87,6,8,3,6,11,13,7,8,12,4,2,5,2
250640 Gurinhém,250640,Gurinhém,21,2,3,1,2,2,0,3,2,2,3,1,0,0
250650 Gurjão,250650,Gurjão,1,0,0,0,0,0,0,0,1,0,0,0,0,0
250660 Ibiara,250660,Ibiara,3,0,0,1,1,0,0,0,0,0,0,0,1,0
250670 Imaculada,250670,Imaculada,5,1,1,0,0,0,1,0,0,0,0,2,0,0
250680 Ingá,250680,Ingá,14,0,2,1,2,0,0,0,2,5,0,1,1,0
250690 Itabaiana,250690,Itabaiana,42,4,4,3,3,2,3,5,1,2,5,2,6,2
250700 Itaporanga,250700,Itaporanga,14,1,2,1,3,0,1,0,0,2,0,2,2,0
250710 Itapororoca,250710,Itapororoca,36,3,2,0,3,4,4,3,4,3,1,2,6,1
250720 Itatuba,250720,Itatuba,5,0,0,0,0,2,1,0,0,0,0,2,0,0
250730 Jacaraú,250730,Jacaraú,23,2,3,0,0,1,1,3,2,5,1,2,2,1
250740 Jericó,250740,Jericó,7,0,2,1,0,1,0,1,1,0,0,0,1,0
250750 João Pessoa,250750,João Pessoa,2467,143,189,162,187,232,167,219,229,242,209,195,207,86
250760 Juarez Távora,250760,Juarez Távora,6,0,0,0,0,1,2,1,1,0,0,0,1,0
250770 Juazeirinho,250770,Juazeirinho,13,1,0,0,2,1,2,1,0,1,0,4,1,0
250780 Junco do Seridó,250780,Junco do Seridó,3,0,0,1,0,1,0,1,0,0,0,0,0,0
250790 Juripiranga,250790,Juripiranga,33,5,1,3,1,3,4,2,2,2,5,2,2,1
250800 Juru,250800,Juru,3,1,0,0,0,0,0,0,2,0,0,0,0,0
250810 Lagoa,250810,Lagoa,1,0,0,0,0,0,0,0,1,0,0,0,0,0
250820 Lagoa de Dentro,250820,Lagoa de Dentro,6,0,1,0,1,1,0,0,1,1,0,0,1,0
250830 Lagoa Seca,250830,Lagoa Seca,19,2,2,1,3,3,1,1,3,0,0,2,0,1
250840 Lastro,250840,Lastro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250850 Livramento,250850,Livramento,2,0,0,0,0,1,1,0,0,0,0,0,0,0
250855 Logradouro,250855,Logradouro,1,0,1,0,0,0,0,0,0,0,0,0,0,0
250860 Lucena,250860,Lucena,24,2,0,2,3,1,5,1,3,4,1,2,0,0
250870 Mãe d'Água,250870,Mãe d'Água,4,0,0,0,0,0,0,0,0,2,0,0,2,0
250880 Malta,250880,Malta,4,0,1,1,1,0,0,0,0,0,0,0,1,0
250890 Mamanguape,250890,Mamanguape,140,14,12,20,13,13,7,9,9,12,6,9,10,6
250900 Manaíra,250900,Manaíra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250905 Marcação,250905,Marcação,9,1,2,0,0,1,1,0,0,2,1,0,1,0
250910 Mari,250910,Mari,52,7,6,4,4,2,5,4,3,3,9,2,2,1
250915 Marizópolis,250915,Marizópolis,12,0,0,1,0,4,1,1,2,2,0,1,0,0
250920 Massaranduba,250920,Massaranduba,8,1,0,1,1,2,0,1,1,0,1,0,0,0
250930 Mataraca,250930,Mataraca,3,0,0,0,1,1,0,0,0,0,0,0,0,1
250933 Matinhas,250933,Matinhas,2,0,0,2,0,0,0,0,0,0,0,0,0,0
250937 Mato Grosso,250937,Mato Grosso,2,0,0,0,0,0,0,0,0,2,0,0,0,0
250939 Maturéia,250939,Maturéia,4,0,0,0,0,0,0,2,0,0,0,2,0,0
250940 Mogeiro,250940,Mogeiro,13,2,1,2,0,0,0,1,0,2,2,1,2,0
250950 Montadas,250950,Montadas,4,0,0,2,0,0,0,0,0,1,0,0,0,1
250960 Monte Horebe,250960,Monte Horebe,7,0,0,1,0,0,0,1,3,0,0,2,0,0
250970 Monteiro,250970,Monteiro,38,0,8,9,0,0,0,2,6,6,2,3,1,1
250980 Mulungu,250980,Mulungu,6,2,1,0,0,0,0,0,0,1,0,0,2,0
250990 Natuba,250990,Natuba,1,0,0,0,1,0,0,0,0,0,0,0,0,0
251000 Nazarezinho,251000,Nazarezinho,1,0,0,0,0,0,1,0,0,0,0,0,0,0
251010 Nova Floresta,251010,Nova Floresta,2,0,0,0,1,0,0,0,1,0,0,0,0,0
251020 Nova Olinda,251020,Nova Olinda,4,0,0,0,0,0,0,0,0,0,2,2,0,0
251030 Nova Palmeira,251030,Nova Palmeira,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251040 Olho d'Água,251040,Olho d'Água,9,0,0,0,1,0,3,2,0,1,1,0,1,0
251050 Olivedos,251050,Olivedos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251060 Ouro Velho,251060,Ouro Velho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251065 Parari,251065,Parari,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251070 Passagem,251070,Passagem,1,0,0,0,0,0,0,0,0,0,1,0,0,0
251080 Patos,251080,Patos,180,15,21,18,5,13,21,16,13,9,6,12,19,12
251090 Paulista,251090,Paulista,7,0,1,0,0,1,0,1,0,1,1,2,0,0
251100 Pedra Branca,251100,Pedra Branca,4,1,0,0,0,3,0,0,0,0,0,0,0,0
251110 Pedra Lavrada,251110,Pedra Lavrada,8,0,0,0,0,0,2,3,0,0,0,2,1,0
251120 Pedras de Fogo,251120,Pedras de Fogo,85,8,10,12,6,1,8,7,7,6,8,3,5,4
251130 Piancó,251130,Piancó,6,1,0,0,0,0,2,1,1,0,0,1,0,0
251140 Picuí,251140,Picuí,21,4,1,1,2,1,1,3,3,0,2,3,0,0
251150 Pilar,251150,Pilar,14,1,0,0,1,2,1,1,1,0,2,1,3,1
251160 Pilões,251160,Pilões,3,1,1,0,0,0,0,0,0,0,0,1,0,0
251170 Pilõezinhos,251170,Pilõezinhos,3,1,0,0,1,0,0,0,0,0,0,1,0,0
251180 Pirpirituba,251180,Pirpirituba,5,1,0,0,0,0,0,2,0,1,1,0,0,0
251190 Pitimbu,251190,Pitimbu,40,2,5,1,4,6,2,4,3,4,1,3,4,1
251200 Pocinhos,251200,Pocinhos,7,0,0,1,0,0,1,0,1,1,1,1,0,1
251203 Poço Dantas,251203,Poço Dantas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251207 Poço de José de Moura,251207,Poço de José de Moura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251210 Pombal,251210,Pombal,38,4,2,3,0,6,2,2,3,2,8,2,0,4
251220 Prata,251220,Prata,6,0,0,0,1,0,0,1,0,0,0,2,0,2
251230 Princesa Isabel,251230,Princesa Isabel,9,0,0,0,1,0,0,1,0,1,0,2,3,1
251240 Puxinanã,251240,Puxinanã,5,0,0,1,1,0,0,0,0,2,1,0,0,0
251250 Queimadas,251250,Queimadas,56,6,3,4,5,6,3,5,7,6,4,2,3,2
251260 Quixabá,251260,Quixabá,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251270 Remígio,251270,Remígio,23,2,0,1,3,1,2,3,0,8,1,0,2,0
251272 Pedro Régis,251272,Pedro Régis,3,0,1,0,0,0,0,0,0,1,0,0,1,0
251274 Riachão,251274,Riachão,2,0,0,1,0,0,0,0,0,0,1,0,0,0
251275 Riachão do Bacamarte,251275,Riachão do Bacamarte,4,0,0,0,1,0,0,0,2,0,0,0,1,0
251276 Riachão do Poço,251276,Riachão do Poço,2,0,0,0,1,0,0,1,0,0,0,0,0,0
251278 Riacho de Santo Antônio,251278,Riacho de Santo Antônio,1,0,0,0,0,0,1,0,0,0,0,0,0,0
251280 Riacho dos Cavalos,251280,Riacho dos Cavalos,2,0,0,0,1,1,0,0,0,0,0,0,0,0
251290 Rio Tinto,251290,Rio Tinto,46,1,2,2,5,6,8,4,3,3,3,4,2,3
251300 Salgadinho,251300,Salgadinho,1,0,0,0,0,0,0,1,0,0,0,0,0,0
251310 Salgado de São Félix,251310,Salgado de São Félix,5,1,0,1,0,0,0,0,0,1,1,0,1,0
251315 Santa Cecília,251315,Santa Cecília,3,0,0,0,0,1,2,0,0,0,0,0,0,0
251320 Santa Cruz,251320,Santa Cruz,3,0,0,0,0,1,0,0,0,1,1,0,0,0
251330 Santa Helena,251330,Santa Helena,1,0,0,0,0,0,0,0,1,0,0,0,0,0
251335 Santa Inês,251335,Santa Inês,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251340 Santa Luzia,251340,Santa Luzia,10,0,2,1,2,1,1,0,1,1,0,0,1,0
251350 Santana de Mangueira,251350,Santana de Mangueira,2,1,0,0,0,0,0,0,0,0,1,0,0,0
251360 Santana dos Garrotes,251360,Santana dos Garrotes,5,0,0,0,0,0,2,0,0,0,1,2,0,0
251365 Joca Claudino,251365,Joca Claudino,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251370 Santa Rita,251370,Santa Rita,366,26,26,34,32,23,24,32,38,40,25,21,35,10
251380 Santa Teresinha,251380,Santa Teresinha,4,0,0,1,0,1,0,0,1,0,0,0,0,1
251385 Santo André,251385,Santo André,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251390 São Bento,251390,São Bento,30,1,1,2,3,3,0,0,5,4,2,4,4,1
251392 São Bentinho,251392,São Bentinho,2,0,0,0,0,0,0,0,1,0,0,0,1,0
251394 São Domingos do Cariri,251394,São Domingos do Cariri,3,0,0,0,1,0,1,1,0,0,0,0,0,0
251396 São Domingos,251396,São Domingos,1,0,0,0,0,0,0,0,0,0,0,1,0,0
251398 São Francisco,251398,São Francisco,3,0,0,0,2,1,0,0,0,0,0,0,0,0
251400 São João do Cariri,251400,São João do Cariri,3,0,0,0,0,1,0,0,0,1,1,0,0,0
251410 São João do Tigre,251410,São João do Tigre,2,1,1,0,0,0,0,0,0,0,0,0,0,0
251420 São José da Lagoa Tapada,251420,São José da Lagoa Tapada,5,0,1,0,0,1,0,0,2,0,1,0,0,0
251430 São José de Caiana,251430,São José de Caiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251440 São José de Espinharas,251440,São José de Espinharas,1,0,0,0,0,0,0,0,1,0,0,0,0,0
251445 São José dos Ramos,251445,São José dos Ramos,10,2,0,2,0,1,0,0,1,1,0,0,0,3
251450 São José de Piranhas,251450,São José de Piranhas,4,3,0,1,0,0,0,0,0,0,0,0,0,0
251455 São José de Princesa,251455,São José de Princesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251460 São José do Bonfim,251460,São José do Bonfim,2,0,0,0,0,1,0,0,0,0,1,0,0,0
251465 São José do Brejo do Cruz,251465,São José do Brejo do Cruz,1,0,0,0,0,0,0,0,0,0,0,0,0,1
251470 São José do Sabugi,251470,São José do Sabugi,3,2,0,0,0,0,0,0,0,0,0,0,1,0
251480 São José dos Cordeiros,251480,São José dos Cordeiros,2,0,0,0,1,1,0,0,0,0,0,0,0,0
251490 São Mamede,251490,São Mamede,2,2,0,0,0,0,0,0,0,0,0,0,0,0
251500 São Miguel de Taipu,251500,São Miguel de Taipu,3,0,0,1,0,0,1,0,0,0,0,1,0,0
251510 São Sebastião de Lagoa de Roça,251510,São Sebastião de Lagoa de Roça,6,0,0,0,0,2,0,0,0,1,2,1,0,0
251520 São Sebastião do Umbuzeiro,251520,São Sebastião do Umbuzeiro,2,0,0,0,1,0,0,0,0,1,0,0,0,0
251530 Sapé,251530,Sapé,96,8,14,7,9,6,3,7,5,18,3,6,7,3
251540 São Vicente do Seridó,251540,São Vicente do Seridó,5,0,0,0,0,2,1,0,0,0,1,0,1,0
251550 Serra Branca,251550,Serra Branca,16,3,1,1,0,0,0,0,1,2,1,5,2,0
251560 Serra da Raiz,251560,Serra da Raiz,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251570 Serra Grande,251570,Serra Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251580 Serra Redonda,251580,Serra Redonda,9,0,3,2,0,0,2,2,0,0,0,0,0,0
251590 Serraria,251590,Serraria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251593 Sertãozinho,251593,Sertãozinho,2,0,0,1,1,0,0,0,0,0,0,0,0,0
251597 Sobrado,251597,Sobrado,5,0,0,0,0,0,1,0,3,0,0,0,0,1
251600 Solânea,251600,Solânea,10,1,1,1,0,1,1,2,3,0,0,0,0,0
251610 Soledade,251610,Soledade,11,1,0,2,0,1,2,0,2,2,0,1,0,0
251615 Sossêgo,251615,Sossêgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251620 Sousa,251620,Sousa,107,1,10,5,11,8,2,16,8,6,6,15,13,6
251630 Sumé,251630,Sumé,15,0,0,2,1,4,2,0,0,1,0,2,3,0
251640 Tacima,251640,Tacima,7,0,0,2,0,1,2,0,0,1,1,0,0,0
251650 Taperoá,251650,Taperoá,7,0,1,0,1,1,0,0,1,3,0,0,0,0
251660 Tavares,251660,Tavares,6,0,0,1,0,2,0,1,0,1,0,0,1,0
251670 Teixeira,251670,Teixeira,5,0,0,0,1,1,0,1,0,1,1,0,0,0
251675 Tenório,251675,Tenório,2,0,0,0,0,0,0,0,0,1,1,0,0,0
251680 Triunfo,251680,Triunfo,8,0,0,1,0,0,2,0,3,1,0,1,0,0
251690 Uiraúna,251690,Uiraúna,9,4,1,1,1,0,0,1,0,0,0,1,0,0
251700 Umbuzeiro,251700,Umbuzeiro,4,0,1,0,1,0,0,1,0,0,0,1,0,0
251710 Várzea,251710,Várzea,3,0,0,1,0,0,0,0,0,2,0,0,0,0
251720 Vieirópolis,251720,Vieirópolis,1,0,0,0,0,0,0,0,1,0,0,0,0,0
251740 Zabelê,251740,Zabelê,2,0,0,0,0,0,0,0,0,2,0,0,0,0
260005 Abreu e Lima,260005,Abreu e Lima,361,35,26,26,32,25,33,35,31,30,20,19,28,21
260010 Afogados da Ingazeira,260010,Afogados da Ingazeira,38,2,5,2,3,2,2,5,3,4,2,6,2,0
260020 Afrânio,260020,Afrânio,4,0,1,0,0,1,0,1,0,0,0,0,0,1
260030 Agrestina,260030,Agrestina,27,0,2,3,3,1,4,2,1,2,0,3,4,2
260040 Água Preta,260040,Água Preta,64,2,5,6,8,6,4,5,6,3,5,7,3,4
260050 Águas Belas,260050,Águas Belas,38,3,2,3,3,3,5,3,2,3,3,1,3,4
260060 Alagoinha,260060,Alagoinha,7,1,2,1,0,1,0,0,2,0,0,0,0,0
260070 Aliança,260070,Aliança,107,10,8,10,7,7,5,14,10,8,2,11,11,4
260080 Altinho,260080,Altinho,14,1,1,4,1,0,1,0,1,1,0,1,3,0
260090 Amaraji,260090,Amaraji,56,5,7,4,4,1,5,8,6,5,2,3,6,0
260100 Angelim,260100,Angelim,31,0,1,0,4,3,2,3,7,4,5,1,1,0
260105 Araçoiaba,260105,Araçoiaba,37,1,4,3,2,4,1,3,5,2,5,5,2,0
260110 Araripina,260110,Araripina,93,9,10,7,12,0,2,3,3,5,16,11,8,7
260120 Arcoverde,260120,Arcoverde,95,7,3,4,13,7,6,14,9,7,1,12,11,1
260130 Barra de Guabiraba,260130,Barra de Guabiraba,6,1,0,0,2,1,0,0,0,1,0,1,0,0
260140 Barreiros,260140,Barreiros,93,11,7,11,11,7,7,3,9,6,3,7,10,1
260150 Belém de Maria,260150,Belém de Maria,16,1,3,1,3,2,2,0,1,0,1,0,2,0
260160 Belém do São Francisco,260160,Belém do São Francisco,22,0,0,0,3,3,3,3,0,4,2,2,1,1
260170 Belo Jardim,260170,Belo Jardim,94,9,3,7,9,9,5,13,3,5,5,12,10,4
260180 Betânia,260180,Betânia,4,1,0,0,1,0,0,0,1,1,0,0,0,0
260190 Bezerros,260190,Bezerros,74,4,8,11,10,3,8,7,3,5,6,5,4,0
260200 Bodocó,260200,Bodocó,12,1,1,3,0,3,1,0,0,0,1,1,1,0
260210 Bom Conselho,260210,Bom Conselho,18,4,4,1,0,1,1,0,0,1,6,0,0,0
260220 Bom Jardim,260220,Bom Jardim,26,4,2,2,4,2,3,5,0,1,0,2,1,0
260230 Bonito,260230,Bonito,44,4,5,4,4,2,5,1,2,5,2,5,4,1
260240 Brejão,260240,Brejão,11,1,0,0,3,1,3,1,1,1,0,0,0,0
260250 Brejinho,260250,Brejinho,2,0,0,0,0,0,1,0,0,0,0,0,1,0
260260 Brejo da Madre de Deus,260260,Brejo da Madre de Deus,64,7,5,4,6,7,1,5,2,8,5,8,3,3
260270 Buenos Aires,260270,Buenos Aires,19,1,1,3,1,1,3,3,2,1,0,1,1,1
260280 Buíque,260280,Buíque,18,3,3,3,3,1,2,1,1,0,0,0,0,1
260290 Cabo de Santo Agostinho,260290,Cabo de Santo Agostinho,761,73,76,61,74,71,54,55,70,59,39,63,44,22
260300 Cabrobó,260300,Cabrobó,17,2,2,2,2,0,1,1,0,3,1,1,2,0
260310 Cachoeirinha,260310,Cachoeirinha,20,3,2,3,3,1,1,3,1,0,1,0,2,0
260320 Caetés,260320,Caetés,7,1,0,1,1,0,1,1,0,0,0,1,1,0
260330 Calçado,260330,Calçado,3,1,0,0,0,0,0,0,0,0,1,0,1,0
260340 Calumbi,260340,Calumbi,2,1,0,0,0,0,0,1,0,0,0,0,0,0
260345 Camaragibe,260345,Camaragibe,463,20,35,39,28,51,48,47,37,40,26,47,27,18
260350 Camocim de São Félix,260350,Camocim de São Félix,26,3,4,1,4,1,1,1,1,2,0,2,6,0
260360 Camutanga,260360,Camutanga,4,0,0,0,2,0,0,0,0,0,1,1,0,0
260370 Canhotinho,260370,Canhotinho,25,1,0,2,3,0,5,7,1,2,1,0,2,1
260380 Capoeiras,260380,Capoeiras,4,0,0,1,0,0,0,0,1,0,1,0,0,1
260390 Carnaíba,260390,Carnaíba,4,0,0,0,0,0,0,1,1,0,1,0,0,1
260392 Carnaubeira da Penha,260392,Carnaubeira da Penha,2,0,0,0,0,1,1,0,0,0,0,0,0,0
260400 Carpina,260400,Carpina,155,9,13,16,13,9,12,19,11,19,4,12,12,6
260410 Caruaru,260410,Caruaru,940,43,87,88,107,66,81,76,69,81,73,74,67,28
260415 Casinhas,260415,Casinhas,18,1,1,0,4,1,1,1,1,2,1,2,1,2
260420 Catende,260420,Catende,103,7,6,11,15,7,3,11,11,5,9,8,4,6
260430 Cedro,260430,Cedro,4,1,0,0,0,1,0,2,0,0,0,0,0,0
260440 Chã de Alegria,260440,Chã de Alegria,25,1,4,5,0,3,1,2,1,7,0,0,1,0
260450 Chã Grande,260450,Chã Grande,21,3,2,3,1,1,6,1,1,1,0,2,0,0
260460 Condado,260460,Condado,58,4,2,3,3,3,7,7,2,8,5,5,6,3
260470 Correntes,260470,Correntes,25,4,4,1,4,2,0,2,4,1,1,0,0,2
260480 Cortês,260480,Cortês,20,2,1,1,3,1,3,1,2,3,1,2,0,0
260490 Cumaru,260490,Cumaru,15,1,2,0,1,0,3,0,1,2,1,2,2,0
260500 Cupira,260500,Cupira,30,1,2,4,3,2,1,2,4,3,1,3,1,3
260510 Custódia,260510,Custódia,17,0,2,2,1,1,0,1,2,2,0,1,3,2
260515 Dormentes,260515,Dormentes,5,0,0,1,0,0,0,0,2,0,1,0,1,0
260520 Escada,260520,Escada,192,20,13,24,17,15,17,19,12,17,9,16,7,6
260530 Exu,260530,Exu,9,1,1,0,0,1,0,0,2,0,0,1,1,2
260540 Feira Nova,260540,Feira Nova,33,3,4,4,6,2,3,3,2,1,3,1,1,0
260545 Fernando de Noronha,260545,Fernando de Noronha,6,0,0,1,0,0,1,0,0,1,1,1,0,1
260550 Ferreiros,260550,Ferreiros,19,0,1,3,1,1,2,0,2,0,0,2,6,1
260560 Flores,260560,Flores,14,0,1,1,0,3,0,1,1,3,1,1,2,0
260570 Floresta,260570,Floresta,21,2,0,2,1,0,0,1,2,0,1,1,4,7
260580 Frei Miguelinho,260580,Frei Miguelinho,6,0,0,0,0,1,0,1,0,1,0,0,1,2
260590 Gameleira,260590,Gameleira,53,2,5,8,6,3,5,2,5,6,2,5,4,0
260600 Garanhuns,260600,Garanhuns,239,18,17,19,13,21,25,20,17,23,24,25,13,4
260610 Glória do Goitá,260610,Glória do Goitá,19,5,1,3,3,0,1,2,2,0,1,1,0,0
260620 Goiana,260620,Goiana,234,18,17,31,16,25,11,15,25,22,18,15,14,7
260630 Granito,260630,Granito,3,0,0,0,0,0,0,2,0,0,0,0,0,1
260640 Gravatá,260640,Gravatá,149,11,14,14,13,17,15,8,3,15,9,7,10,13
260650 Iati,260650,Iati,5,1,0,0,0,0,0,1,1,1,1,0,0,0
260660 Ibimirim,260660,Ibimirim,5,0,1,1,1,0,0,0,1,0,0,0,1,0
260670 Ibirajuba,260670,Ibirajuba,9,4,0,1,4,0,0,0,0,0,0,0,0,0
260680 Igarassu,260680,Igarassu,357,25,38,28,29,22,30,28,29,28,30,28,29,13
260690 Iguaracy,260690,Iguaracy,6,1,0,1,1,1,0,0,0,0,0,1,0,1
260700 Inajá,260700,Inajá,5,0,1,0,1,0,0,1,1,0,1,0,0,0
260710 Ingazeira,260710,Ingazeira,3,0,0,0,0,1,0,0,0,0,1,0,0,1
260720 Ipojuca,260720,Ipojuca,408,28,42,42,33,29,33,24,35,37,38,33,28,6
260730 Ipubi,260730,Ipubi,17,0,2,2,0,2,0,2,1,3,1,1,1,2
260740 Itacuruba,260740,Itacuruba,4,0,0,0,0,1,0,2,0,0,0,0,0,1
260750 Itaíba,260750,Itaíba,10,0,0,0,0,1,3,0,0,3,2,0,1,0
260760 Ilha de Itamaracá,260760,Ilha de Itamaracá,67,5,6,8,3,4,5,2,14,2,4,8,4,2
260765 Itambé,260765,Itambé,53,10,8,8,5,2,4,4,2,4,1,3,2,0
260770 Itapetim,260770,Itapetim,9,0,1,0,0,2,1,1,2,0,1,0,1,0
260775 Itapissuma,260775,Itapissuma,99,12,8,6,17,9,4,4,9,10,2,8,10,0
260780 Itaquitinga,260780,Itaquitinga,29,4,1,3,2,3,2,3,0,2,1,3,3,2
260790 Jaboatão dos Guararapes,260790,Jaboatão dos Guararapes,2574,218,233,255,237,272,247,172,189,222,160,146,143,80
260795 Jaqueira,260795,Jaqueira,7,0,0,1,1,0,1,0,1,1,1,0,1,0
260800 Jataúba,260800,Jataúba,6,1,2,0,0,0,1,1,0,0,0,0,0,1
260805 Jatobá,260805,Jatobá,2,0,0,0,0,0,0,0,0,1,0,1,0,0
260810 João Alfredo,260810,João Alfredo,19,4,2,1,1,1,0,1,2,0,2,2,3,0
260820 Joaquim Nabuco,260820,Joaquim Nabuco,22,4,3,3,0,1,0,1,5,1,2,0,2,0
260825 Jucati,260825,Jucati,12,0,2,0,1,1,1,0,0,1,2,0,3,1
260830 Jupi,260830,Jupi,18,5,1,2,1,1,0,1,1,1,1,2,1,1
260840 Jurema,260840,Jurema,16,4,1,1,0,3,1,0,2,0,0,0,2,2
260845 Lagoa do Carro,260845,Lagoa do Carro,17,1,3,3,0,2,0,3,0,1,1,2,0,1
260850 Lagoa de Itaenga,260850,Lagoa de Itaenga,18,3,1,3,2,2,1,1,0,3,0,1,0,1
260860 Lagoa do Ouro,260860,Lagoa do Ouro,9,0,4,0,1,2,0,1,1,0,0,0,0,0
260870 Lagoa dos Gatos,260870,Lagoa dos Gatos,12,2,2,1,1,0,1,1,3,0,0,1,0,0
260875 Lagoa Grande,260875,Lagoa Grande,15,0,3,1,1,2,1,0,3,1,0,2,1,0
260880 Lajedo,260880,Lajedo,46,4,2,1,4,11,2,1,3,3,6,4,3,2
260890 Limoeiro,260890,Limoeiro,117,10,9,6,7,11,11,10,14,5,6,14,5,9
260900 Macaparana,260900,Macaparana,15,1,0,1,1,0,1,1,4,1,4,0,0,1
260910 Machados,260910,Machados,10,0,1,3,1,0,0,1,0,0,3,0,1,0
260915 Manari,260915,Manari,2,0,0,0,0,1,0,0,0,1,0,0,0,0
260920 Maraial,260920,Maraial,14,2,1,1,2,1,1,1,0,2,1,0,2,0
